case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-004984,2026-04-11 04:28:16+00:00,Consumer Products,V-068,32228.09,False,0.3906970453636943,False,Medium
P2P-008500,2026-04-11 05:05:16+00:00,Consumer Products,V-051,19533.96,False,0.31241326072437087,False,Medium
P2P-009696,2026-04-11 05:26:41+00:00,Industrial Systems,V-072,14705.84,True,0.9701188474738356,True,Critical
P2P-003912,2026-04-11 08:42:05+00:00,Consumer Products,V-024,4323.39,False,0.3239815003589403,False,Medium
P2P-011564,2026-04-11 09:56:10+00:00,Consumer Products,V-072,6585.03,False,0.3925732919602973,False,Medium
P2P-011519,2026-04-11 10:08:53+00:00,Corporate Services,V-037,15040.54,True,0.6210442538762143,True,High
P2P-010872,2026-04-11 10:11:59+00:00,Corporate Services,V-055,23909.62,True,0.376785437841553,False,Medium
P2P-004036,2026-04-11 11:02:09+00:00,Corporate Services,V-070,2958.06,True,0.9568874671860159,True,Critical
P2P-008105,2026-04-11 12:32:05+00:00,Industrial Systems,V-062,3326.72,True,0.9610021808042735,True,Critical
P2P-006502,2026-04-11 12:34:50+00:00,Industrial Systems,V-024,16164.2,False,0.22428202435007202,False,Low
P2P-003020,2026-04-11 14:13:22+00:00,Industrial Systems,V-016,17198.08,False,0.19602525929171186,False,Low
P2P-009411,2026-04-11 15:51:00+00:00,Industrial Systems,V-073,10822.29,True,0.9803301568942062,True,Critical
P2P-004385,2026-04-11 20:12:38+00:00,Consumer Products,V-035,4636.4,True,0.3546977726678668,False,Medium
P2P-001212,2026-04-11 20:13:21+00:00,Corporate Services,V-051,51192.98,True,0.5596585874237106,True,Medium
P2P-002063,2026-04-11 22:38:41+00:00,Corporate Services,V-003,20957.8,False,0.17496831265843096,False,Low
P2P-003942,2026-04-11 22:56:22+00:00,Industrial Systems,V-008,7016.28,False,0.024414219438716727,False,Low
P2P-010622,2026-04-12 01:18:09+00:00,Consumer Products,V-014,6432.52,False,0.1520244386315476,False,Low
P2P-000428,2026-04-12 02:46:39+00:00,Industrial Systems,V-001,3929.37,True,0.8506572853633817,True,Critical
P2P-003467,2026-04-12 02:47:27+00:00,Consumer Products,V-043,47109.16,True,0.8810911055794388,True,Critical
P2P-006730,2026-04-12 03:04:25+00:00,Consumer Products,V-024,8589.46,False,0.2024962110628985,False,Low
P2P-008329,2026-04-12 04:36:41+00:00,Industrial Systems,V-023,89775.91,False,0.5565298030556548,True,Medium
P2P-000426,2026-04-12 05:13:19+00:00,Consumer Products,V-016,10335.69,False,0.7599452121821543,True,High
P2P-000841,2026-04-12 05:37:44+00:00,Corporate Services,V-057,8503.28,False,0.09758306741292992,False,Low
P2P-008672,2026-04-12 06:51:53+00:00,Corporate Services,V-008,31574.98,True,0.3423151800265799,False,Medium
P2P-011190,2026-04-12 07:19:47+00:00,Corporate Services,V-015,1481.34,False,0.12351697977773879,False,Low
P2P-003650,2026-04-12 07:54:30+00:00,Industrial Systems,V-010,15586.0,False,0.046119707658473674,False,Low
P2P-003925,2026-04-12 09:12:27+00:00,Industrial Systems,V-016,14490.04,False,0.06792294726158546,False,Low
P2P-001695,2026-04-12 10:07:53+00:00,Corporate Services,V-074,2240.34,True,0.7512061713548069,True,High
P2P-006270,2026-04-12 10:28:32+00:00,Industrial Systems,V-013,58401.26,False,0.20307095187587523,False,Low
P2P-011050,2026-04-12 11:07:52+00:00,Consumer Products,V-027,2259.7,False,0.8081504285364566,True,Critical
P2P-004781,2026-04-12 11:55:24+00:00,Consumer Products,V-057,25268.28,False,0.3070647302479779,False,Medium
P2P-010005,2026-04-12 12:04:41+00:00,Industrial Systems,V-035,36547.44,False,0.3103354091888796,False,Medium
P2P-007894,2026-04-12 13:30:39+00:00,Consumer Products,V-060,3581.4,False,0.32637067121295765,False,Medium
P2P-008326,2026-04-12 13:37:48+00:00,Industrial Systems,V-043,11949.28,True,0.8431042763006343,True,Critical
P2P-011609,2026-04-12 13:48:47+00:00,Industrial Systems,V-078,4238.78,True,0.9744285888637112,True,Critical
P2P-001464,2026-04-12 15:01:50+00:00,Consumer Products,V-043,44624.53,False,0.41120189115450845,False,Medium
P2P-003258,2026-04-12 15:56:38+00:00,Industrial Systems,V-080,6589.16,False,0.3958503872496688,False,Medium
P2P-001617,2026-04-12 15:56:50+00:00,Industrial Systems,V-044,7450.47,False,0.8400763294421487,True,Critical
P2P-001428,2026-04-12 16:59:47+00:00,Corporate Services,V-024,5690.04,True,0.8213240929191303,True,Critical
P2P-010658,2026-04-12 18:02:26+00:00,Consumer Products,V-050,38910.57,False,0.3787441546077541,False,Medium
P2P-010450,2026-04-12 20:12:23+00:00,Consumer Products,V-007,13156.56,False,0.06564025456520012,False,Low
P2P-011276,2026-04-12 20:45:27+00:00,Consumer Products,V-040,28780.38,False,0.06269343148983737,False,Low
P2P-000972,2026-04-12 23:16:07+00:00,Industrial Systems,V-013,47695.38,False,0.2384845480351522,False,Low
P2P-000251,2026-04-13 01:56:15+00:00,Consumer Products,V-036,3025.42,True,0.2003406688537862,False,Low
P2P-000368,2026-04-13 01:58:15+00:00,Industrial Systems,V-065,8303.12,False,0.7381146285476038,True,High
P2P-006881,2026-04-13 02:59:16+00:00,Industrial Systems,V-021,16080.7,True,0.4451437651321907,False,Medium
P2P-006102,2026-04-13 03:21:53+00:00,Consumer Products,V-075,11036.16,True,0.8097330286890587,True,Critical
P2P-010789,2026-04-13 04:49:50+00:00,Industrial Systems,V-045,14354.05,True,0.09466751619280336,False,Low
P2P-011819,2026-04-13 05:39:53+00:00,Industrial Systems,V-042,102775.48,True,0.9136308200146406,True,Critical
P2P-010115,2026-04-13 06:14:53+00:00,Industrial Systems,V-038,70294.08,False,0.17096273154292707,False,Low
P2P-005701,2026-04-13 08:24:12+00:00,Industrial Systems,V-066,82309.4,True,0.37092111501632313,False,Medium
P2P-007089,2026-04-13 08:51:05+00:00,Corporate Services,V-016,5793.69,False,0.2145686468997257,False,Low
P2P-000873,2026-04-13 10:19:34+00:00,Industrial Systems,V-045,8253.66,False,0.38034876223806824,False,Medium
P2P-000850,2026-04-13 15:29:51+00:00,Consumer Products,V-020,7052.58,True,0.45920283053406136,False,Medium
P2P-011278,2026-04-13 16:28:42+00:00,Industrial Systems,V-069,17028.09,False,0.5696571323236593,True,Medium
P2P-000741,2026-04-13 17:33:52+00:00,Consumer Products,V-013,39079.34,False,0.25120245466531893,False,Low
P2P-005425,2026-04-13 17:34:29+00:00,Consumer Products,V-004,17719.28,False,0.18231507526760457,False,Low
P2P-001382,2026-04-13 21:40:27+00:00,Corporate Services,V-077,9165.05,True,0.9686090834666115,True,Critical
P2P-011356,2026-04-13 21:52:08+00:00,Consumer Products,V-035,23112.13,True,0.8260391186400722,True,Critical
P2P-008165,2026-04-13 23:27:27+00:00,Industrial Systems,V-015,25507.63,True,0.649886640716195,True,High
P2P-010638,2026-04-14 00:29:00+00:00,Consumer Products,V-076,33460.79,False,0.7515508407859152,True,High
P2P-006956,2026-04-14 00:34:21+00:00,Corporate Services,V-008,11472.19,False,0.25122549410009826,False,Low
P2P-004495,2026-04-14 00:39:25+00:00,Consumer Products,V-060,10101.31,True,0.7451412872043638,True,High
P2P-005843,2026-04-14 01:27:22+00:00,Industrial Systems,V-056,5078.1,True,0.2354448283723714,False,Low
P2P-005335,2026-04-14 01:57:53+00:00,Industrial Systems,V-008,3710.75,False,0.2007265106714771,False,Low
P2P-006214,2026-04-14 02:32:22+00:00,Consumer Products,V-052,19733.03,False,0.4311098478177963,False,Medium
P2P-002875,2026-04-14 03:12:07+00:00,Corporate Services,V-017,6939.77,False,0.22174864875523598,False,Low
P2P-010021,2026-04-14 03:18:28+00:00,Industrial Systems,V-022,69654.59,False,0.4268900202263568,False,Medium
P2P-002948,2026-04-14 06:44:23+00:00,Industrial Systems,V-016,42234.78,True,0.16352251585038688,False,Low
P2P-011248,2026-04-14 08:17:45+00:00,Consumer Products,V-065,74925.97,False,0.4451477016464197,False,Medium
P2P-003810,2026-04-14 08:33:58+00:00,Corporate Services,V-002,17281.51,True,0.17854403948878492,False,Low
P2P-011725,2026-04-14 09:34:09+00:00,Consumer Products,V-022,36301.79,False,0.34930098898265266,False,Medium
P2P-004696,2026-04-14 11:11:41+00:00,Consumer Products,V-080,8995.76,False,0.7029326654807606,True,High
P2P-008267,2026-04-14 11:55:08+00:00,Consumer Products,V-005,4969.52,False,0.10140429924016926,False,Low
P2P-006817,2026-04-14 13:14:18+00:00,Corporate Services,V-051,21030.96,False,0.3410107638016146,False,Medium
P2P-009080,2026-04-14 13:37:08+00:00,Consumer Products,V-010,2414.36,True,0.18966454920986955,False,Low
P2P-011253,2026-04-14 13:49:04+00:00,Consumer Products,V-011,16730.08,False,0.23362281986636438,False,Low
P2P-010318,2026-04-14 14:29:50+00:00,Corporate Services,V-038,164956.0,True,0.9144436299957649,True,Critical
P2P-001426,2026-04-14 15:06:35+00:00,Consumer Products,V-037,20938.13,True,0.8606922361586609,True,Critical
P2P-005844,2026-04-14 16:47:57+00:00,Consumer Products,V-062,6497.32,False,0.5487257613035985,True,Medium
P2P-000663,2026-04-14 16:54:16+00:00,Industrial Systems,V-069,23373.67,True,0.7309400621300294,True,High
P2P-010203,2026-04-14 19:06:32+00:00,Corporate Services,V-010,3955.99,False,0.12077138265816198,False,Low
P2P-002626,2026-04-14 19:51:20+00:00,Corporate Services,V-002,22414.45,False,0.04787771929162799,False,Low
P2P-007351,2026-04-14 19:53:59+00:00,Industrial Systems,V-065,77306.94,True,0.9688727481873937,True,Critical
P2P-006425,2026-04-15 00:25:42+00:00,Industrial Systems,V-078,40506.57,False,0.6789666174432306,True,High
P2P-011089,2026-04-15 00:30:53+00:00,Consumer Products,V-027,6141.41,False,0.25024134969127415,False,Low
P2P-009078,2026-04-15 00:32:36+00:00,Industrial Systems,V-022,21904.4,False,0.13591162898465048,False,Low
P2P-006130,2026-04-15 00:47:54+00:00,Industrial Systems,V-054,1781.74,False,0.180240484957817,False,Low
P2P-000122,2026-04-15 01:36:55+00:00,Industrial Systems,V-051,43690.44,True,0.904587892292799,True,Critical
P2P-002991,2026-04-15 01:44:01+00:00,Industrial Systems,V-048,5177.57,False,0.304543297309811,False,Medium
P2P-007589,2026-04-15 01:51:09+00:00,Industrial Systems,V-060,52034.72,False,0.32886931674385517,False,Medium
P2P-011956,2026-04-15 02:33:15+00:00,Industrial Systems,V-017,39927.57,False,0.29767584731533675,False,Low
P2P-007473,2026-04-15 05:25:50+00:00,Consumer Products,V-022,9606.39,True,0.24747134857519862,False,Low
P2P-000317,2026-04-15 06:17:04+00:00,Industrial Systems,V-032,1857.01,False,0.3389219162926566,False,Medium
P2P-008830,2026-04-15 07:18:58+00:00,Corporate Services,V-056,19506.16,False,0.6823481602444814,True,High
P2P-011116,2026-04-15 07:50:47+00:00,Consumer Products,V-059,23320.48,True,0.8197095704057865,True,Critical
P2P-000925,2026-04-15 09:42:13+00:00,Consumer Products,V-060,6075.77,True,0.82805682689435,True,Critical
P2P-004093,2026-04-15 10:05:24+00:00,Consumer Products,V-071,17691.24,True,0.7085505617289769,True,High
P2P-002298,2026-04-15 10:50:06+00:00,Corporate Services,V-050,9002.34,False,0.2601376427248865,False,Low
P2P-003144,2026-04-15 13:30:34+00:00,Industrial Systems,V-030,5243.27,True,0.3864103775567631,False,Medium
P2P-005286,2026-04-15 14:15:23+00:00,Corporate Services,V-008,27108.22,True,0.710132994044845,True,High
P2P-010764,2026-04-15 15:13:59+00:00,Consumer Products,V-004,67335.66,False,0.2815903341495333,False,Low
P2P-004802,2026-04-15 15:24:18+00:00,Consumer Products,V-046,24865.89,False,0.26455486765857733,False,Low
P2P-002509,2026-04-15 16:13:49+00:00,Consumer Products,V-015,7559.61,False,0.7021359541580159,True,High
P2P-005168,2026-04-15 16:28:55+00:00,Consumer Products,V-075,18743.53,False,0.7749936645955203,True,High
P2P-002463,2026-04-15 16:43:28+00:00,Industrial Systems,V-038,47246.39,False,0.36831607590485366,False,Medium
P2P-008787,2026-04-15 18:31:22+00:00,Corporate Services,V-067,81758.93,False,0.9604779524346965,True,Critical
P2P-002177,2026-04-15 19:49:27+00:00,Corporate Services,V-072,21016.43,False,0.6513728057128635,True,High
P2P-008634,2026-04-15 20:11:47+00:00,Consumer Products,V-063,6299.54,True,0.7234829772175004,True,High
P2P-001342,2026-04-15 20:20:31+00:00,Corporate Services,V-046,10765.19,False,0.28568645929785685,False,Low
P2P-006762,2026-04-15 20:31:19+00:00,Industrial Systems,V-049,8287.84,False,0.377291118056536,False,Medium
P2P-003825,2026-04-16 02:15:58+00:00,Consumer Products,V-065,11783.74,True,0.9549047890243734,True,Critical
P2P-002980,2026-04-16 04:55:39+00:00,Consumer Products,V-013,9186.67,False,0.22213848676417253,False,Low
P2P-008947,2026-04-16 05:22:31+00:00,Corporate Services,V-040,8151.58,True,0.5578250059355288,True,Medium
P2P-008160,2026-04-16 05:55:09+00:00,Corporate Services,V-031,15507.35,False,0.13526029714684554,False,Low
P2P-001215,2026-04-16 06:00:14+00:00,Corporate Services,V-069,17548.75,False,0.6498659305702802,True,High
P2P-002722,2026-04-16 06:09:11+00:00,Consumer Products,V-034,4389.79,True,0.3989949458917199,False,Medium
P2P-005583,2026-04-16 07:11:03+00:00,Consumer Products,V-013,5007.94,False,0.2680727144800443,False,Low
P2P-004819,2026-04-16 08:35:54+00:00,Corporate Services,V-050,36476.78,True,0.44171504497042163,False,Medium
P2P-001390,2026-04-16 10:06:55+00:00,Industrial Systems,V-017,15300.55,False,0.11582711924147852,False,Low
P2P-005825,2026-04-16 11:45:43+00:00,Corporate Services,V-049,59284.71,False,0.4574820768449308,False,Medium
P2P-002719,2026-04-16 12:26:26+00:00,Industrial Systems,V-021,35394.52,False,0.06353940243194049,False,Low
P2P-002550,2026-04-16 13:20:25+00:00,Corporate Services,V-024,13303.5,True,0.8164357198357877,True,Critical
P2P-008245,2026-04-16 13:28:58+00:00,Corporate Services,V-030,27322.19,False,0.4535241936803951,False,Medium
P2P-003265,2026-04-16 15:34:35+00:00,Consumer Products,V-005,4395.03,True,0.2725023304590671,False,Low
P2P-005573,2026-04-16 15:45:11+00:00,Consumer Products,V-040,76029.77,True,0.33881343230617683,False,Medium
P2P-000542,2026-04-16 16:25:32+00:00,Consumer Products,V-019,12747.03,False,0.3229454675431235,False,Medium
P2P-001750,2026-04-16 16:51:50+00:00,Consumer Products,V-061,147374.56,True,0.917832088616869,True,Critical
P2P-004845,2026-04-16 17:15:55+00:00,Corporate Services,V-015,9413.21,False,0.05027923863420366,False,Low
P2P-005433,2026-04-16 17:34:21+00:00,Consumer Products,V-048,6492.37,False,0.343257222701009,False,Medium
P2P-010915,2026-04-16 18:10:53+00:00,Consumer Products,V-010,4948.29,False,0.17198417620353026,False,Low
P2P-010762,2026-04-16 18:53:20+00:00,Consumer Products,V-023,37720.78,False,0.33597861876440605,False,Medium
P2P-011094,2026-04-16 19:04:35+00:00,Industrial Systems,V-015,13859.74,True,0.3518610258446935,False,Medium
P2P-002546,2026-04-16 20:32:12+00:00,Consumer Products,V-032,98913.01,False,0.1939637903692047,False,Low
P2P-010866,2026-04-16 20:57:40+00:00,Industrial Systems,V-011,11968.05,True,0.735828270769549,True,High
P2P-010604,2026-04-16 21:28:32+00:00,Corporate Services,V-063,9598.17,True,0.9582615306031669,True,Critical
P2P-011209,2026-04-16 23:48:09+00:00,Consumer Products,V-053,12565.32,False,0.15192416763690825,False,Low
P2P-003259,2026-04-17 00:00:19+00:00,Industrial Systems,V-075,35288.43,True,0.9599272978589449,True,Critical
P2P-004298,2026-04-17 00:58:39+00:00,Industrial Systems,V-025,45331.89,True,0.46241388156967117,False,Medium
P2P-004576,2026-04-17 04:47:16+00:00,Consumer Products,V-064,14096.81,False,0.6359555509505179,True,High
P2P-003507,2026-04-17 06:02:48+00:00,Industrial Systems,V-033,9413.98,False,0.09590004621498965,False,Low
P2P-011710,2026-04-17 06:08:20+00:00,Industrial Systems,V-042,7221.7,False,0.25810153046395323,False,Low
P2P-003436,2026-04-17 07:26:16+00:00,Consumer Products,V-014,33889.4,False,0.17103686419961459,False,Low
P2P-007439,2026-04-17 07:36:41+00:00,Consumer Products,V-002,3421.85,False,0.06586776146655932,False,Low
P2P-009641,2026-04-17 10:56:20+00:00,Industrial Systems,V-080,17110.67,True,0.8363469754772206,True,Critical
P2P-001466,2026-04-17 11:05:45+00:00,Industrial Systems,V-022,6366.32,False,0.3884332497436436,False,Medium
P2P-004308,2026-04-17 11:12:12+00:00,Industrial Systems,V-050,42498.9,False,0.20383691717733365,False,Low
P2P-003074,2026-04-17 13:31:47+00:00,Consumer Products,V-003,6433.4,False,0.15212640046580878,False,Low
P2P-009541,2026-04-17 13:59:02+00:00,Consumer Products,V-075,27081.87,True,0.9778504560809681,True,Critical
P2P-007718,2026-04-17 15:26:23+00:00,Corporate Services,V-025,71554.89,False,0.09075134891700809,False,Low
P2P-006570,2026-04-17 17:53:25+00:00,Consumer Products,V-025,26229.02,False,0.34273676538442555,False,Medium
P2P-001116,2026-04-17 18:05:24+00:00,Industrial Systems,V-069,3587.61,True,0.7192347054232338,True,High
P2P-006075,2026-04-17 18:34:33+00:00,Consumer Products,V-069,105492.53,True,0.4162823889372858,False,Medium
P2P-001377,2026-04-17 18:59:16+00:00,Corporate Services,V-024,15586.6,True,0.8844674472180032,True,Critical
P2P-008731,2026-04-17 19:19:26+00:00,Consumer Products,V-052,13595.25,False,0.6902805334358882,True,High
P2P-000023,2026-04-17 20:43:52+00:00,Corporate Services,V-032,13244.57,True,0.8086318944748027,True,Critical
P2P-003439,2026-04-18 02:14:26+00:00,Industrial Systems,V-017,7590.27,True,0.33655130043810105,False,Medium
P2P-001321,2026-04-18 03:31:21+00:00,Industrial Systems,V-028,35970.15,True,0.7215795365574136,True,High
P2P-000997,2026-04-18 05:28:43+00:00,Consumer Products,V-080,23860.91,False,0.4020623231922422,False,Medium
P2P-009346,2026-04-18 07:16:56+00:00,Corporate Services,V-022,32773.55,True,0.5025833143147981,True,Medium
P2P-007886,2026-04-18 10:18:55+00:00,Industrial Systems,V-008,5911.11,False,0.259084379783413,False,Low
P2P-000713,2026-04-18 11:45:23+00:00,Consumer Products,V-061,3546.33,False,0.5383102617814793,True,Medium
P2P-002752,2026-04-18 12:35:26+00:00,Consumer Products,V-014,4452.85,True,0.6294271047643466,True,High
P2P-003236,2026-04-18 14:09:00+00:00,Consumer Products,V-057,18550.37,False,0.3475588576477829,False,Medium
P2P-006233,2026-04-18 18:56:49+00:00,Industrial Systems,V-006,28179.39,False,0.1623275148670259,False,Low
P2P-003305,2026-04-18 19:32:20+00:00,Industrial Systems,V-074,3274.32,True,0.9637526120927369,True,Critical
P2P-001474,2026-04-18 20:21:08+00:00,Consumer Products,V-066,29962.52,True,0.9806516759209417,True,Critical
P2P-000234,2026-04-18 20:29:13+00:00,Corporate Services,V-061,17457.58,True,0.7028569645488586,True,High
P2P-003543,2026-04-18 20:31:35+00:00,Industrial Systems,V-004,6599.2,True,0.7142976354671298,True,High
P2P-007577,2026-04-18 21:07:21+00:00,Consumer Products,V-019,105038.67,False,0.15108156825354271,False,Low
P2P-000826,2026-04-18 21:17:16+00:00,Industrial Systems,V-020,9165.76,False,0.13787060401228876,False,Low
P2P-008375,2026-04-18 21:20:55+00:00,Consumer Products,V-056,25065.18,False,0.20425887472063387,False,Low
P2P-010019,2026-04-18 22:07:14+00:00,Corporate Services,V-015,38464.0,False,0.234498981309337,False,Low
P2P-002319,2026-04-18 22:23:16+00:00,Consumer Products,V-031,12625.98,False,0.8063421903239059,True,Critical
P2P-006390,2026-04-18 22:31:44+00:00,Corporate Services,V-075,28462.48,False,0.5495681626323315,True,Medium
P2P-010711,2026-04-19 00:38:07+00:00,Industrial Systems,V-038,30383.53,False,0.48130647406400573,False,Medium
P2P-009468,2026-04-19 00:41:11+00:00,Consumer Products,V-026,9361.65,True,0.39768203664663515,False,Medium
P2P-007874,2026-04-19 00:48:38+00:00,Consumer Products,V-003,44199.4,False,0.2162614173195973,False,Low
P2P-009345,2026-04-19 01:59:13+00:00,Industrial Systems,V-044,23699.05,False,0.8651247736328157,True,Critical
P2P-008973,2026-04-19 02:32:44+00:00,Industrial Systems,V-036,17374.66,False,0.29919538217375524,False,Low
P2P-006408,2026-04-19 03:32:55+00:00,Corporate Services,V-032,3976.21,False,0.11935115329156289,False,Low
P2P-002197,2026-04-19 03:51:38+00:00,Industrial Systems,V-021,5134.35,False,0.21723574361366693,False,Low
P2P-008886,2026-04-19 04:40:25+00:00,Corporate Services,V-012,171771.02,True,0.7988488437294333,True,High
P2P-011860,2026-04-19 07:53:38+00:00,Consumer Products,V-034,12106.22,False,0.42221033272844827,False,Medium
P2P-010654,2026-04-19 08:40:49+00:00,Industrial Systems,V-047,8340.71,True,0.40407443644220586,False,Medium
P2P-008082,2026-04-19 09:03:09+00:00,Consumer Products,V-047,2920.97,True,0.34769723188608603,False,Medium
P2P-005996,2026-04-19 09:11:21+00:00,Consumer Products,V-066,2740.27,True,0.9762303647681373,True,Critical
P2P-000958,2026-04-19 09:14:09+00:00,Industrial Systems,V-017,6614.38,False,0.18640972679317555,False,Low
P2P-011415,2026-04-19 10:22:45+00:00,Consumer Products,V-063,6771.73,False,0.7163932032405669,True,High
P2P-005732,2026-04-19 10:32:05+00:00,Consumer Products,V-016,24484.16,False,0.11308433689108742,False,Low
P2P-006872,2026-04-19 10:41:44+00:00,Consumer Products,V-053,17473.05,False,0.06634028575294454,False,Low
P2P-006168,2026-04-19 11:11:49+00:00,Consumer Products,V-003,20081.07,False,0.16611339245863066,False,Low
P2P-011521,2026-04-19 12:44:41+00:00,Industrial Systems,V-080,21808.98,True,0.8885721822906051,True,Critical
P2P-002639,2026-04-19 13:55:24+00:00,Consumer Products,V-069,12561.1,True,0.678916785405702,True,High
P2P-008269,2026-04-19 15:04:44+00:00,Corporate Services,V-068,20155.98,True,0.9788599867284016,True,Critical
P2P-002489,2026-04-19 17:21:45+00:00,Corporate Services,V-043,181224.96,False,0.24911655293897778,False,Low
P2P-006445,2026-04-19 18:03:52+00:00,Corporate Services,V-075,29065.65,False,0.7384492971097433,True,High
P2P-005929,2026-04-19 19:12:02+00:00,Consumer Products,V-004,9978.79,False,0.39111782132491185,False,Medium
P2P-002694,2026-04-19 21:07:28+00:00,Consumer Products,V-018,2449.88,False,0.7263978167608579,True,High
P2P-002178,2026-04-19 21:15:55+00:00,Corporate Services,V-042,7044.24,False,0.27823766120294324,False,Low
P2P-008748,2026-04-19 22:08:47+00:00,Consumer Products,V-072,19051.7,True,0.9734620655942915,True,Critical
P2P-004730,2026-04-20 00:52:45+00:00,Industrial Systems,V-008,22853.85,False,0.029410084157500977,False,Low
P2P-004333,2026-04-20 02:05:25+00:00,Consumer Products,V-009,69189.3,False,0.07683734665938502,False,Low
P2P-009736,2026-04-20 02:49:37+00:00,Consumer Products,V-017,48045.7,True,0.7989251236011008,True,High
P2P-004140,2026-04-20 03:05:08+00:00,Corporate Services,V-012,2695.87,False,0.1271562795150709,False,Low
P2P-010570,2026-04-20 03:15:26+00:00,Corporate Services,V-052,55177.61,True,0.7315100380610127,True,High
P2P-006260,2026-04-20 03:22:55+00:00,Industrial Systems,V-074,61266.62,True,0.7023360751139596,True,High
P2P-010072,2026-04-20 06:10:56+00:00,Industrial Systems,V-055,24096.25,True,0.9368408888379595,True,Critical
P2P-004979,2026-04-20 06:36:41+00:00,Corporate Services,V-026,7068.87,False,0.6716499929403841,True,High
P2P-004918,2026-04-20 08:16:30+00:00,Corporate Services,V-002,35494.47,False,0.16970834473519647,False,Low
P2P-005472,2026-04-20 10:52:25+00:00,Corporate Services,V-031,27884.1,False,0.3549571636300615,False,Medium
P2P-010944,2026-04-20 11:25:30+00:00,Consumer Products,V-073,76091.89,False,0.6619948502467887,True,High
P2P-005818,2026-04-20 11:49:07+00:00,Industrial Systems,V-048,15237.87,False,0.21719879713185508,False,Low
P2P-011223,2026-04-20 12:02:35+00:00,Industrial Systems,V-073,16307.7,False,0.320669724279728,False,Medium
P2P-003897,2026-04-20 12:47:42+00:00,Industrial Systems,V-068,11415.04,True,0.6387524811879632,True,High
P2P-010329,2026-04-20 12:56:55+00:00,Corporate Services,V-030,20976.05,False,0.05735083604609456,False,Low
P2P-002847,2026-04-20 14:05:45+00:00,Corporate Services,V-005,5034.44,True,0.22980205061495562,False,Low
P2P-005234,2026-04-20 14:18:37+00:00,Industrial Systems,V-073,9913.17,False,0.2538235527786796,False,Low
P2P-001578,2026-04-20 15:08:28+00:00,Corporate Services,V-076,1731.26,True,0.9400756289150729,True,Critical
P2P-010345,2026-04-20 15:20:16+00:00,Corporate Services,V-037,3516.49,False,0.2725310831886256,False,Low
P2P-005702,2026-04-20 15:52:48+00:00,Industrial Systems,V-030,8162.59,False,0.309734125086792,False,Medium
P2P-006218,2026-04-20 18:24:37+00:00,Consumer Products,V-008,53624.31,False,0.2052508142056508,False,Low
P2P-008972,2026-04-20 19:47:26+00:00,Consumer Products,V-057,10546.25,False,0.31188875128289134,False,Medium
P2P-008887,2026-04-20 20:03:59+00:00,Industrial Systems,V-001,62803.15,True,0.21028063879993386,False,Low
P2P-009280,2026-04-20 20:47:27+00:00,Consumer Products,V-034,69609.82,False,0.31654493042793125,False,Medium
P2P-007662,2026-04-20 21:22:28+00:00,Consumer Products,V-023,28421.56,False,0.3704519133745046,False,Medium
P2P-003134,2026-04-20 22:08:23+00:00,Industrial Systems,V-076,138184.3,True,0.9401412365802733,True,Critical
P2P-005410,2026-04-20 23:01:40+00:00,Industrial Systems,V-058,9804.58,False,0.1753525558729662,False,Low
P2P-005334,2026-04-21 00:16:22+00:00,Industrial Systems,V-036,16101.45,False,0.549175637223207,True,Medium
P2P-004441,2026-04-21 01:18:55+00:00,Consumer Products,V-021,13018.88,False,0.3641149066581728,False,Medium
P2P-000337,2026-04-21 03:45:59+00:00,Industrial Systems,V-020,16529.86,False,0.08557657532787279,False,Low
P2P-011518,2026-04-21 04:07:53+00:00,Consumer Products,V-072,3410.4,False,0.7107564215879155,True,High
P2P-007102,2026-04-21 06:26:26+00:00,Industrial Systems,V-057,24385.86,False,0.3680076966500729,False,Medium
P2P-011009,2026-04-21 06:36:16+00:00,Industrial Systems,V-077,5414.06,True,0.9691018912390881,True,Critical
P2P-003368,2026-04-21 07:09:29+00:00,Industrial Systems,V-017,8958.58,False,0.7318565804574843,True,High
P2P-001795,2026-04-21 08:55:28+00:00,Industrial Systems,V-032,151708.5,False,0.2546898038330208,False,Low
P2P-008698,2026-04-21 09:23:51+00:00,Consumer Products,V-022,1173.07,True,0.893939939410899,True,Critical
P2P-000339,2026-04-21 09:54:56+00:00,Consumer Products,V-016,11931.75,True,0.7030865851019191,True,High
P2P-010576,2026-04-21 10:34:06+00:00,Corporate Services,V-061,46941.33,True,0.979709899326122,True,Critical
P2P-001043,2026-04-21 11:04:03+00:00,Consumer Products,V-070,3710.99,False,0.6195822644716027,True,High
P2P-004604,2026-04-21 11:29:44+00:00,Consumer Products,V-034,15742.01,False,0.07658699158480953,False,Low
P2P-009553,2026-04-21 12:21:16+00:00,Industrial Systems,V-038,5797.95,True,0.4768138270893669,False,Medium
P2P-005255,2026-04-21 12:22:33+00:00,Industrial Systems,V-016,10932.54,False,0.2138877539526156,False,Low
P2P-001252,2026-04-21 12:46:53+00:00,Consumer Products,V-042,8989.38,True,0.3203384442439843,False,Medium
P2P-000189,2026-04-21 14:06:05+00:00,Corporate Services,V-017,10246.43,False,0.021699945512351094,False,Low
P2P-002113,2026-04-21 14:27:42+00:00,Industrial Systems,V-032,15190.43,False,0.07409460120662084,False,Low
