case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000011,1,Purchase Request Created,2025-10-13T16:40:24Z,R-02,Requester,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,true,7.70,Workflow Orchestrator
P2P-000011,2,Manager Approval,2025-10-13T23:38:49Z,A-11,Approver,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,12.02,Enterprise ERP
P2P-000011,3,Procurement Review,2025-10-14T07:55:47Z,B-05,Buyer,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,43.07,Enterprise ERP
P2P-000011,4,Purchase Order Created,2025-10-14T09:40:16Z,B-06,Buyer,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,28.97,Enterprise ERP
P2P-000011,5,Purchase Order Sent,2025-10-14T10:02:07Z,EB-02,ERP Bot,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,true,2.73,Workflow Orchestrator
P2P-000011,6,Supplier Confirmation,2025-10-14T16:30:05Z,V-043,Supplier,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,12.16,Supplier Network
P2P-000011,7,Goods Received,2025-10-16T06:31:45Z,RC-08,Receiving Clerk,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,27.09,Enterprise ERP
P2P-000011,8,Invoice Received,2025-10-16T20:21:58Z,AP-06,Accounts Payable,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,10.04,Enterprise ERP
P2P-000011,9,Invoice Duplicate Check,2025-10-16T20:29:54Z,AB-02,AP Bot,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,true,0.76,Workflow Orchestrator
P2P-000011,10,Duplicate Check Failed,2025-10-16T21:42:25Z,AP-10,Accounts Payable,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,17.18,Enterprise ERP
P2P-000011,11,Invoice Rejected,2025-10-17T06:02:25Z,AP-01,Accounts Payable,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,23.14,Enterprise ERP
P2P-000011,12,Corrected Invoice Received,2025-10-18T03:44:44Z,V-043,Supplier,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,9.84,Supplier Network
P2P-000011,13,Invoice Duplicate Check,2025-10-18T03:56:26Z,AB-02,AP Bot,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,true,1.01,Workflow Orchestrator
P2P-000011,14,Invoice Matched,2025-10-18T08:01:24Z,AP-07,Accounts Payable,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,19.62,Enterprise ERP
P2P-000011,15,Payment Authorized,2025-10-18T19:11:10Z,TA-03,Treasury Analyst,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,false,26.10,Enterprise ERP
P2P-000011,16,Payment Executed,2025-10-19T03:36:30Z,PB-02,Payment Bot,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,true,2.02,Workflow Orchestrator
P2P-000011,17,Case Closed,2025-10-19T05:05:43Z,EB-02,ERP Bot,Consumer Products,Operations,Poland,V-043,B,Professional Services,8584.63,Urgent,ERP Portal,true,0.90,Workflow Orchestrator
P2P-000012,1,Purchase Request Created,2025-03-05T17:24:13Z,R-14,Requester,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,true,11.05,Workflow Orchestrator
P2P-000012,2,Manager Approval,2025-03-06T05:22:15Z,A-09,Approver,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,13.73,Enterprise ERP
P2P-000012,3,Request Reworked,2025-03-06T19:05:42Z,R-03,Requester,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,26.60,Enterprise ERP
P2P-000012,4,Manager Approval,2025-03-07T05:11:24Z,A-02,Approver,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,9.84,Enterprise ERP
P2P-000012,5,Procurement Review,2025-03-08T01:51:05Z,B-04,Buyer,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,40.03,Enterprise ERP
P2P-000012,6,Purchase Order Created,2025-03-08T07:09:58Z,B-07,Buyer,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,22.63,Enterprise ERP
P2P-000012,7,Purchase Order Sent,2025-03-08T07:32:34Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,true,1.34,Workflow Orchestrator
P2P-000012,8,Supplier Confirmation,2025-03-08T12:23:16Z,V-038,Supplier,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,23.90,Supplier Network
P2P-000012,9,Goods Received,2025-03-12T00:25:01Z,RC-05,Receiving Clerk,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,14.67,Enterprise ERP
P2P-000012,10,Invoice Received,2025-03-13T09:02:34Z,AP-08,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,11.16,Enterprise ERP
P2P-000012,11,Invoice Duplicate Check,2025-03-13T09:13:21Z,AB-02,AP Bot,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,true,0.75,Workflow Orchestrator
P2P-000012,12,Invoice Matched,2025-03-13T21:48:00Z,AP-03,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,32.89,Enterprise ERP
P2P-000012,13,Payment Authorized,2025-03-14T06:09:58Z,TA-05,Treasury Analyst,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,false,23.48,Enterprise ERP
P2P-000012,14,Payment Executed,2025-03-15T12:14:36Z,PB-01,Payment Bot,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,true,1.32,Workflow Orchestrator
P2P-000012,15,Case Closed,2025-03-15T13:52:26Z,EB-02,ERP Bot,Industrial Systems,Engineering,Türkiye,V-038,B,Professional Services,3815.38,Standard,Catalog,true,1.34,Workflow Orchestrator
P2P-000013,1,Purchase Request Created,2026-01-01T15:00:49Z,R-06,Requester,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,true,7.76,Workflow Orchestrator
P2P-000013,2,Manager Approval,2026-01-02T02:56:21Z,A-09,Approver,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,16.92,Enterprise ERP
P2P-000013,3,Procurement Review,2026-01-02T12:47:08Z,B-04,Buyer,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,25.38,Enterprise ERP
P2P-000013,4,Purchase Order Created,2026-01-02T20:33:34Z,B-06,Buyer,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,21.61,Enterprise ERP
P2P-000013,5,Purchase Order Sent,2026-01-02T20:56:49Z,EB-01,ERP Bot,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,true,1.66,Workflow Orchestrator
P2P-000013,6,Supplier Confirmation,2026-01-03T05:23:19Z,V-009,Supplier,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,11.03,Supplier Network
P2P-000013,7,Goods Received,2026-01-07T07:37:14Z,RC-01,Receiving Clerk,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,15.38,Enterprise ERP
P2P-000013,8,Invoice Received,2026-01-08T19:44:21Z,AP-01,Accounts Payable,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,12.88,Enterprise ERP
P2P-000013,9,Invoice Duplicate Check,2026-01-08T19:52:07Z,AB-01,AP Bot,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,true,0.71,Workflow Orchestrator
P2P-000013,10,Invoice Blocked,2026-01-09T03:51:17Z,AP-01,Accounts Payable,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,18.53,Enterprise ERP
P2P-000013,11,Invoice Corrected,2026-01-10T00:05:20Z,V-009,Supplier,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,30.82,Supplier Network
P2P-000013,12,Invoice Matched,2026-01-10T15:49:56Z,AP-02,Accounts Payable,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,36.36,Enterprise ERP
P2P-000013,13,Payment Authorized,2026-01-11T03:08:15Z,TA-06,Treasury Analyst,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,false,15.42,Enterprise ERP
P2P-000013,14,Payment Executed,2026-01-11T18:28:35Z,PB-01,Payment Bot,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,true,1.60,Workflow Orchestrator
P2P-000013,15,Case Closed,2026-01-11T20:11:19Z,EB-01,ERP Bot,Industrial Systems,Finance,Poland,V-009,A,Direct Materials,7522.48,Strategic,ERP Portal,true,1.28,Workflow Orchestrator
P2P-000014,1,Purchase Request Created,2025-03-05T13:59:48Z,R-04,Requester,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,true,5.72,Workflow Orchestrator
P2P-000014,2,Manager Approval,2025-03-06T09:05:34Z,A-11,Approver,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,16.67,Enterprise ERP
P2P-000014,3,Procurement Review,2025-03-06T16:01:12Z,B-01,Buyer,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,64.67,Enterprise ERP
P2P-000014,4,Purchase Order Created,2025-03-06T21:10:00Z,B-01,Buyer,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,17.71,Enterprise ERP
P2P-000014,5,Purchase Order Sent,2025-03-06T21:22:00Z,EB-01,ERP Bot,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,true,2.11,Workflow Orchestrator
P2P-000014,6,Supplier Confirmation,2025-03-07T01:52:16Z,V-030,Supplier,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,14.78,Supplier Network
P2P-000014,7,Goods Received,2025-03-08T12:04:29Z,RC-05,Receiving Clerk,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,25.95,Enterprise ERP
P2P-000014,8,Invoice Received,2025-03-09T08:12:13Z,AP-06,Accounts Payable,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,11.07,Enterprise ERP
P2P-000014,9,Invoice Duplicate Check,2025-03-09T08:25:53Z,AB-02,AP Bot,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,true,0.93,Workflow Orchestrator
P2P-000014,10,Invoice Blocked,2025-03-09T17:44:33Z,AP-09,Accounts Payable,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,19.03,Enterprise ERP
P2P-000014,11,Invoice Corrected,2025-03-11T05:15:29Z,V-030,Supplier,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,37.20,Supplier Network
P2P-000014,12,Invoice Matched,2025-03-11T11:43:56Z,AP-04,Accounts Payable,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,35.51,Enterprise ERP
P2P-000014,13,Payment Authorized,2025-03-11T16:51:06Z,TA-01,Treasury Analyst,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,false,19.75,Enterprise ERP
P2P-000014,14,Payment Executed,2025-03-12T05:27:17Z,PB-01,Payment Bot,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,true,1.75,Workflow Orchestrator
P2P-000014,15,Case Closed,2025-03-12T07:57:02Z,EB-01,ERP Bot,Consumer Products,Engineering,Germany,V-030,B,MRO,44501.26,Urgent,ERP Portal,true,0.91,Workflow Orchestrator
P2P-000015,1,Purchase Request Created,2025-08-19T14:05:22Z,R-01,Requester,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,true,8.36,Workflow Orchestrator
P2P-000015,2,Manager Approval,2025-08-20T02:55:01Z,A-10,Approver,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,7.59,Enterprise ERP
P2P-000015,3,Procurement Review,2025-08-20T13:23:24Z,B-01,Buyer,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,55.04,Enterprise ERP
P2P-000015,4,Purchase Order Created,2025-08-20T18:09:52Z,B-02,Buyer,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,24.68,Enterprise ERP
P2P-000015,5,Purchase Order Sent,2025-08-20T18:27:26Z,EB-02,ERP Bot,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,true,1.82,Workflow Orchestrator
P2P-000015,6,Supplier Confirmation,2025-08-21T00:43:46Z,V-018,Supplier,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,8.74,Supplier Network
P2P-000015,7,Goods Received,2025-08-23T07:48:30Z,RC-01,Receiving Clerk,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,12.60,Enterprise ERP
P2P-000015,8,Invoice Received,2025-08-24T22:38:34Z,AP-04,Accounts Payable,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,9.00,Enterprise ERP
P2P-000015,9,Invoice Duplicate Check,2025-08-24T22:52:12Z,AB-01,AP Bot,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,true,0.58,Workflow Orchestrator
P2P-000015,10,Invoice Matched,2025-08-25T03:18:09Z,AP-03,Accounts Payable,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,22.27,Enterprise ERP
P2P-000015,11,Payment Authorized,2025-08-25T14:43:23Z,TA-03,Treasury Analyst,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,false,29.11,Enterprise ERP
P2P-000015,12,Payment Executed,2025-08-26T07:11:34Z,PB-01,Payment Bot,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,true,2.21,Workflow Orchestrator
P2P-000015,13,Case Closed,2025-08-26T08:43:15Z,EB-02,ERP Bot,Corporate Services,Engineering,Türkiye,V-018,A,Direct Materials,3607.60,Standard,Catalog,true,1.18,Workflow Orchestrator
P2P-000016,1,Purchase Request Created,2026-06-18T02:20:45Z,R-10,Requester,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,true,5.20,Workflow Orchestrator
P2P-000016,2,Manager Approval,2026-06-18T19:47:25Z,A-06,Approver,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,16.61,Enterprise ERP
P2P-000016,3,Request Reworked,2026-06-19T12:11:03Z,R-18,Requester,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,46.17,Enterprise ERP
P2P-000016,4,Manager Approval,2026-06-20T12:03:37Z,A-04,Approver,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,18.18,Enterprise ERP
P2P-000016,5,Procurement Review,2026-06-20T18:47:44Z,B-03,Buyer,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,37.63,Enterprise ERP
P2P-000016,6,Purchase Order Created,2026-06-21T00:46:44Z,B-06,Buyer,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,17.48,Enterprise ERP
P2P-000016,7,Purchase Order Sent,2026-06-21T00:59:20Z,EB-01,ERP Bot,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,true,1.34,Workflow Orchestrator
P2P-000016,8,Supplier Confirmation,2026-06-21T09:23:01Z,V-069,Supplier,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,13.72,Supplier Network
P2P-000016,9,Goods Received,2026-06-23T11:41:53Z,RC-06,Receiving Clerk,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,18.76,Enterprise ERP
P2P-000016,10,Invoice Received,2026-06-24T02:49:07Z,AP-02,Accounts Payable,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,8.40,Enterprise ERP
P2P-000016,11,Invoice Duplicate Check,2026-06-24T03:13:32Z,AB-02,AP Bot,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,true,1.25,Workflow Orchestrator
P2P-000016,12,Invoice Matched,2026-06-24T18:09:03Z,AP-10,Accounts Payable,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,21.16,Enterprise ERP
P2P-000016,13,Payment Authorized,2026-06-25T06:38:45Z,TA-01,Treasury Analyst,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,false,7.30,Enterprise ERP
P2P-000016,14,Payment Executed,2026-06-26T11:54:17Z,PB-02,Payment Bot,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,true,2.10,Workflow Orchestrator
P2P-000016,15,Case Closed,2026-06-26T12:55:56Z,EB-02,ERP Bot,Consumer Products,Operations,Türkiye,V-069,C,Direct Materials,22099.00,Standard,Catalog,true,1.17,Workflow Orchestrator
P2P-000017,1,Purchase Request Created,2025-01-21T16:33:11Z,R-04,Requester,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,true,9.35,Workflow Orchestrator
P2P-000017,2,Manager Approval,2025-01-22T03:06:13Z,A-06,Approver,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,11.80,Enterprise ERP
P2P-000017,3,Procurement Review,2025-01-22T16:25:52Z,B-02,Buyer,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,49.99,Enterprise ERP
P2P-000017,4,Purchase Order Created,2025-01-22T23:53:26Z,B-05,Buyer,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,26.59,Enterprise ERP
P2P-000017,5,Purchase Order Sent,2025-01-23T00:05:20Z,EB-01,ERP Bot,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,true,2.12,Workflow Orchestrator
P2P-000017,6,Supplier Confirmation,2025-01-23T10:00:00Z,V-046,Supplier,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,17.88,Supplier Network
P2P-000017,7,Invoice Received,2025-01-24T08:45:27Z,AP-01,Accounts Payable,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,13.23,Enterprise ERP
P2P-000017,8,Invoice Duplicate Check,2025-01-24T08:58:43Z,AB-01,AP Bot,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,true,0.90,Workflow Orchestrator
P2P-000017,9,Three-Way Match Failed,2025-01-24T17:45:57Z,AP-09,Accounts Payable,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,20.86,Enterprise ERP
P2P-000017,10,Goods Received,2025-01-26T19:15:21Z,RC-05,Receiving Clerk,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,24.11,Enterprise ERP
P2P-000017,11,Invoice Matched,2025-01-27T00:47:26Z,AP-10,Accounts Payable,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,32.25,Enterprise ERP
P2P-000017,12,Payment Authorized,2025-01-27T08:55:40Z,TA-01,Treasury Analyst,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,false,20.41,Enterprise ERP
P2P-000017,13,Payment Executed,2025-01-28T09:33:21Z,PB-01,Payment Bot,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,true,2.10,Workflow Orchestrator
P2P-000017,14,Case Closed,2025-01-28T15:11:36Z,EB-01,ERP Bot,Industrial Systems,Operations,Türkiye,V-046,B,Professional Services,6475.60,Standard,ERP Portal,true,1.07,Workflow Orchestrator
P2P-000018,1,Purchase Request Created,2025-01-24T19:45:15Z,R-08,Requester,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,true,7.32,Workflow Orchestrator
P2P-000018,2,Manager Approval,2025-01-25T03:02:31Z,A-12,Approver,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,13.97,Enterprise ERP
P2P-000018,3,Procurement Review,2025-01-25T12:04:24Z,B-04,Buyer,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,39.68,Enterprise ERP
P2P-000018,4,Purchase Order Created,2025-01-25T18:27:48Z,B-05,Buyer,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,23.80,Enterprise ERP
P2P-000018,5,Purchase Order Sent,2025-01-25T18:53:14Z,EB-02,ERP Bot,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,true,2.00,Workflow Orchestrator
P2P-000018,6,Supplier Confirmation,2025-01-26T04:03:21Z,V-067,Supplier,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,10.01,Supplier Network
P2P-000018,7,Goods Received,2025-01-27T20:58:55Z,RC-03,Receiving Clerk,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,26.03,Enterprise ERP
P2P-000018,8,Invoice Received,2025-01-30T15:51:00Z,AP-07,Accounts Payable,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,8.36,Enterprise ERP
P2P-000018,9,Invoice Duplicate Check,2025-01-30T16:06:31Z,AB-01,AP Bot,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,true,0.92,Workflow Orchestrator
P2P-000018,10,Invoice Matched,2025-01-31T09:50:54Z,AP-03,Accounts Payable,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,36.18,Enterprise ERP
P2P-000018,11,Payment Authorized,2025-02-01T02:42:48Z,TA-01,Treasury Analyst,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,false,8.65,Enterprise ERP
P2P-000018,12,Payment Executed,2025-02-01T17:31:21Z,PB-01,Payment Bot,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,true,2.36,Workflow Orchestrator
P2P-000018,13,Case Closed,2025-02-01T18:30:49Z,EB-01,ERP Bot,Corporate Services,Operations,Türkiye,V-067,C,Professional Services,10428.98,Strategic,ERP Portal,true,1.22,Workflow Orchestrator
P2P-000019,1,Purchase Request Created,2025-05-08T05:38:55Z,R-02,Requester,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,true,6.43,Workflow Orchestrator
P2P-000019,2,Manager Approval,2025-05-08T20:58:42Z,A-06,Approver,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,9.06,Enterprise ERP
P2P-000019,3,Procurement Review,2025-05-09T12:42:26Z,B-08,Buyer,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,30.56,Enterprise ERP
P2P-000019,4,Purchase Order Created,2025-05-09T16:29:53Z,B-02,Buyer,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,33.66,Enterprise ERP
P2P-000019,5,Purchase Order Sent,2025-05-09T17:10:38Z,EB-02,ERP Bot,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,true,2.50,Workflow Orchestrator
P2P-000019,6,Supplier Confirmation,2025-05-10T03:04:52Z,V-009,Supplier,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,13.80,Supplier Network
P2P-000019,7,Delivery Delayed,2025-05-12T23:07:38Z,V-009,Supplier,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,8.36,Supplier Network
P2P-000019,8,Goods Received,2025-05-14T09:18:01Z,RC-06,Receiving Clerk,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,26.05,Enterprise ERP
P2P-000019,9,Invoice Received,2025-05-15T19:12:27Z,AP-04,Accounts Payable,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,8.37,Enterprise ERP
P2P-000019,10,Invoice Duplicate Check,2025-05-15T19:23:53Z,AB-02,AP Bot,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,true,0.95,Workflow Orchestrator
P2P-000019,11,Invoice Matched,2025-05-16T00:28:51Z,AP-04,Accounts Payable,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,31.75,Enterprise ERP
P2P-000019,12,Payment Authorized,2025-05-16T18:04:01Z,TA-04,Treasury Analyst,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,false,13.81,Enterprise ERP
P2P-000019,13,Payment Executed,2025-05-17T07:18:45Z,PB-01,Payment Bot,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,true,2.94,Workflow Orchestrator
P2P-000019,14,Case Closed,2025-05-17T09:22:49Z,EB-02,ERP Bot,Industrial Systems,Operations,Poland,V-009,A,Professional Services,60957.27,Standard,ERP Portal,true,0.85,Workflow Orchestrator
P2P-000020,1,Purchase Request Created,2025-08-30T06:41:45Z,R-17,Requester,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,true,10.04,Workflow Orchestrator
P2P-000020,2,Manager Approval,2025-08-31T01:52:09Z,A-12,Approver,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,9.45,Enterprise ERP
P2P-000020,3,Procurement Review,2025-08-31T07:08:22Z,B-06,Buyer,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,47.94,Enterprise ERP
